Tree Order;Keys Order;Insertions Count;Deletions Count;B-tree Time;B-tree Max Used Memory;B+-tree Time;B+-tree Max Used Memory;B*-tree Time;B*-tree Max Used Memory;B*+-tree Time;B*+-tree Max Used Memory
1000;Decreasing;762;238;12;0;13;0;11;0;12;0
1000;Decreasing;763;237;12;0;12;0;12;0;11;0
1000;Decreasing;764;236;12;0;13;0;11;0;12;0
1000;Decreasing;765;235;12;0;13;0;11;0;11;0
1000;Decreasing;766;234;11;0;12;0;10;0;12;0
1000;Decreasing;767;233;13;0;13;0;11;0;11;0
1000;Decreasing;768;232;11;0;12;0;10;0;11;0
1000;Decreasing;769;231;16;0;11;0;11;0;11;0
1000;Decreasing;770;230;12;0;11;0;11;0;11;0
1000;Decreasing;771;229;12;0;11;0;11;0;11;0
1000;Decreasing;772;228;12;0;12;0;12;0;10;0
1000;Decreasing;773;227;11;0;12;0;11;0;12;0
1000;Decreasing;774;226;12;0;12;0;12;0;12;0
1000;Decreasing;775;225;11;0;12;0;12;0;12;0
1000;Decreasing;776;224;11;0;13;0;11;0;11;0
1000;Decreasing;777;223;11;0;13;0;12;0;12;0
1000;Decreasing;778;222;12;0;12;0;12;0;12;0
1000;Decreasing;779;221;11;0;12;0;11;0;11;0
1000;Decreasing;780;220;12;0;12;0;12;0;12;0
1000;Decreasing;781;219;12;0;13;0;12;0;11;0
1000;Decreasing;782;218;12;0;13;0;11;0;11;0
1000;Decreasing;783;217;11;0;11;0;12;0;11;0
1000;Decreasing;784;216;13;0;12;0;13;0;11;0
1000;Decreasing;785;215;12;0;13;0;11;0;12;0
1000;Decreasing;786;214;13;0;12;0;12;0;12;0
1000;Decreasing;787;213;12;0;12;0;12;0;12;0
1000;Decreasing;788;212;13;0;12;0;12;0;12;0
1000;Decreasing;789;211;14;0;13;0;11;0;11;0
1000;Decreasing;790;210;12;0;12;0;11;0;11;0
1000;Decreasing;791;209;11;0;12;0;11;0;11;0
1000;Decreasing;792;208;12;0;12;0;11;0;12;0
1000;Decreasing;793;207;12;0;12;0;11;0;11;0
1000;Decreasing;794;206;12;0;12;0;12;0;12;0
1000;Decreasing;795;205;12;0;11;0;13;0;13;0
1000;Decreasing;796;204;11;0;11;0;12;0;11;0
1000;Decreasing;797;203;12;0;12;0;12;0;11;0
1000;Decreasing;798;202;12;0;13;0;12;0;12;0
1000;Decreasing;799;201;12;0;13;0;12;0;12;0
1000;Decreasing;800;200;12;0;13;0;12;0;12;0
1000;Decreasing;801;199;12;0;12;0;11;0;11;0
1000;Decreasing;802;198;12;0;12;0;10;0;12;0
1000;Decreasing;803;197;13;0;13;0;11;0;13;0
1000;Decreasing;804;196;11;0;12;0;11;0;12;0
1000;Decreasing;805;195;12;0;12;0;12;0;12;0
1000;Decreasing;806;194;12;0;11;0;11;0;12;0
1000;Decreasing;807;193;13;0;12;0;12;0;12;0
1000;Decreasing;808;192;12;0;12;0;13;0;12;0
1000;Decreasing;809;191;12;0;12;0;11;0;11;0
1000;Decreasing;810;190;11;0;12;0;12;0;11;0
1000;Decreasing;811;189;12;0;13;0;11;0;11;0
1000;Decreasing;812;188;12;0;16;0;13;0;12;0
1000;Decreasing;813;187;13;0;12;0;12;0;12;0
1000;Decreasing;814;186;12;0;12;0;12;0;11;0
1000;Decreasing;815;185;11;0;12;0;11;0;12;0
1000;Decreasing;816;184;12;0;12;0;11;0;11;0
1000;Decreasing;817;183;11;0;13;0;11;0;12;0
1000;Decreasing;818;182;12;0;13;0;11;0;12;0
1000;Decreasing;819;181;11;0;12;0;12;0;16;0
1000;Decreasing;820;180;12;0;13;0;12;0;13;0
1000;Decreasing;821;179;12;0;13;0;13;0;12;0
1000;Decreasing;822;178;12;0;12;0;12;0;12;0
1000;Decreasing;823;177;13;0;13;0;12;0;11;0
1000;Decreasing;824;176;14;0;13;0;12;0;12;0
1000;Decreasing;825;175;13;0;13;0;13;0;12;0
1000;Decreasing;826;174;12;0;13;0;12;0;12;0
1000;Decreasing;827;173;12;0;13;0;11;0;11;0
1000;Decreasing;828;172;12;0;12;0;12;0;11;0
1000;Decreasing;829;171;12;0;12;0;13;0;12;0
1000;Decreasing;830;170;13;0;13;0;12;0;12;0
1000;Decreasing;831;169;13;0;13;0;12;0;12;0
1000;Decreasing;832;168;12;0;13;0;12;0;12;0
1000;Decreasing;833;167;12;0;12;0;13;0;12;0
1000;Decreasing;834;166;12;0;12;0;11;0;12;0
1000;Decreasing;835;165;12;0;12;0;11;0;11;0
1000;Decreasing;836;164;12;0;12;0;14;0;12;0
1000;Decreasing;837;163;13;0;13;0;12;0;12;0
1000;Decreasing;838;162;13;0;13;0;12;0;13;0
1000;Decreasing;839;161;13;0;12;0;13;0;12;0
1000;Decreasing;840;160;13;0;12;0;12;0;12;0
1000;Decreasing;841;159;13;0;13;0;12;0;13;0
1000;Decreasing;842;158;12;0;12;0;11;0;12;0
1000;Decreasing;843;157;12;0;13;0;13;0;12;0
1000;Decreasing;844;156;12;0;13;0;13;0;12;0
1000;Decreasing;845;155;13;0;12;0;12;0;15;0
1000;Decreasing;846;154;14;0;13;0;13;0;12;0
1000;Decreasing;847;153;13;0;17;0;12;0;12;0
1000;Decreasing;848;152;13;0;13;0;12;0;12;0
1000;Decreasing;849;151;12;0;12;0;12;0;11;0
1000;Decreasing;850;150;13;0;13;0;12;0;13;0
1000;Decreasing;851;149;12;0;12;0;12;0;11;0
1000;Decreasing;852;148;12;0;13;0;11;0;12;0
1000;Decreasing;853;147;13;0;14;0;13;0;12;0
1000;Decreasing;854;146;12;0;13;0;11;0;12;0
1000;Decreasing;855;145;12;0;13;0;13;0;12;0
1000;Decreasing;856;144;12;0;12;0;12;0;12;0
1000;Decreasing;857;143;12;0;13;0;11;0;12;0
1000;Decreasing;858;142;12;0;12;0;11;0;12;0
1000;Decreasing;859;141;12;0;12;0;12;0;11;0
1000;Decreasing;860;140;12;0;13;0;12;0;13;0
1000;Decreasing;861;139;12;0;12;0;12;0;12;0
1000;Decreasing;862;138;12;0;15;0;12;0;12;0
1000;Decreasing;863;137;13;0;13;0;15;0;19;0
1000;Decreasing;864;136;12;0;14;0;12;0;13;0
1000;Decreasing;865;135;13;0;13;0;12;0;13;0
1000;Decreasing;866;134;12;0;12;0;12;0;12;0
1000;Decreasing;867;133;14;0;13;0;12;0;12;0
1000;Decreasing;868;132;12;0;12;0;12;0;12;0
1000;Decreasing;869;131;12;0;12;0;12;0;16;0
1000;Decreasing;870;130;13;0;13;0;12;0;11;0
1000;Decreasing;871;129;13;0;13;0;12;0;11;0
1000;Decreasing;872;128;13;0;13;0;13;0;12;0
1000;Decreasing;873;127;12;0;13;0;11;0;12;0
1000;Decreasing;874;126;12;0;13;0;12;0;12;0
1000;Decreasing;875;125;12;0;12;0;12;0;12;0
1000;Decreasing;876;124;13;0;13;0;12;0;12;0
1000;Decreasing;877;123;12;0;12;0;12;0;12;0
1000;Decreasing;878;122;13;0;13;0;12;0;13;0
1000;Decreasing;879;121;14;0;16;0;17;0;12;0
1000;Decreasing;880;120;13;0;13;0;13;0;13;0
1000;Decreasing;881;119;12;0;13;0;12;0;12;0
1000;Decreasing;882;118;13;0;13;0;12;0;12;0
1000;Decreasing;883;117;13;0;12;0;13;0;12;0
1000;Decreasing;884;116;12;0;12;0;12;0;12;0
1000;Decreasing;885;115;12;0;13;0;13;0;12;0
1000;Decreasing;886;114;15;0;13;0;13;0;12;0
1000;Decreasing;887;113;13;0;12;0;12;0;12;0
1000;Decreasing;888;112;12;0;13;0;12;0;12;0
1000;Decreasing;889;111;12;0;14;0;12;0;13;0
1000;Decreasing;890;110;13;0;12;0;12;0;13;0
1000;Decreasing;891;109;12;0;13;0;13;0;12;0
1000;Decreasing;892;108;12;0;12;0;12;0;12;0
1000;Decreasing;893;107;12;0;13;0;13;0;13;0
1000;Decreasing;894;106;13;0;12;0;12;0;12;0
1000;Decreasing;895;105;14;0;13;0;13;0;14;0
1000;Decreasing;896;104;14;0;13;0;13;0;12;0
1000;Decreasing;897;103;13;0;13;0;12;0;12;0
1000;Decreasing;898;102;12;0;13;0;12;0;12;0
1000;Decreasing;899;101;12;0;13;0;11;0;12;0
1000;Decreasing;900;100;13;0;13;0;12;0;12;0
1000;Decreasing;901;99;13;0;13;0;12;0;12;0
1000;Decreasing;902;98;13;0;13;0;13;0;13;0
1000;Decreasing;903;97;12;0;15;0;13;0;13;0
1000;Decreasing;904;96;13;0;13;0;13;0;13;0
1000;Decreasing;905;95;13;0;14;0;13;0;13;0
1000;Decreasing;906;94;13;0;12;0;12;0;12;0
1000;Decreasing;907;93;12;0;13;0;12;0;12;0
1000;Decreasing;908;92;13;0;13;0;13;0;12;0
1000;Decreasing;909;91;14;0;13;0;14;0;12;0
1000;Decreasing;910;90;13;0;13;0;11;0;13;0
1000;Decreasing;911;89;13;0;14;0;13;0;17;0
1000;Decreasing;912;88;13;0;13;0;13;0;12;0
1000;Decreasing;913;87;12;0;13;0;12;0;12;0
1000;Decreasing;914;86;12;0;13;0;12;0;12;0
1000;Decreasing;915;85;13;0;13;0;13;0;13;0
1000;Decreasing;916;84;12;0;13;0;12;0;12;0
1000;Decreasing;917;83;13;0;13;0;12;0;13;0
1000;Decreasing;918;82;13;0;13;0;12;0;12;0
1000;Decreasing;919;81;13;0;13;0;13;0;12;0
1000;Decreasing;920;80;17;0;13;0;12;0;13;0
1000;Decreasing;921;79;12;0;13;0;12;0;12;0
1000;Decreasing;922;78;12;0;13;0;12;0;12;0
1000;Decreasing;923;77;12;0;12;0;13;0;12;0
1000;Decreasing;924;76;12;0;13;0;12;0;12;0
1000;Decreasing;925;75;13;0;13;0;12;0;12;0
1000;Decreasing;926;74;12;0;13;0;12;0;13;0
1000;Decreasing;927;73;14;0;14;0;14;0;13;0
1000;Decreasing;928;72;13;0;12;0;13;0;12;0
1000;Decreasing;929;71;14;0;14;0;13;0;13;0
1000;Decreasing;930;70;13;0;13;0;13;0;13;0
1000;Decreasing;931;69;14;0;14;0;13;0;13;0
1000;Decreasing;932;68;14;0;13;0;14;0;13;0
1000;Decreasing;933;67;12;0;13;0;13;0;12;0
1000;Decreasing;934;66;13;0;13;0;13;0;12;0
1000;Decreasing;935;65;13;0;14;0;13;0;13;0
1000;Decreasing;936;64;13;0;14;0;13;0;14;0
1000;Decreasing;937;63;13;0;12;0;12;0;13;0
1000;Decreasing;938;62;15;0;14;0;12;0;12;0
1000;Decreasing;939;61;13;0;13;0;12;0;13;0
1000;Decreasing;940;60;13;0;13;0;12;0;13;0
1000;Decreasing;941;59;13;0;13;0;13;0;12;0
1000;Decreasing;942;58;13;0;14;0;12;0;13;0
1000;Decreasing;943;57;13;0;13;0;13;0;12;0
1000;Decreasing;944;56;16;0;18;0;13;0;14;0
1000;Decreasing;945;55;13;0;13;0;13;0;14;0
1000;Decreasing;946;54;14;0;14;0;13;0;13;0
1000;Decreasing;947;53;14;0;14;0;13;0;13;0
1000;Decreasing;948;52;13;0;14;0;12;0;13;0
1000;Decreasing;949;51;14;0;12;0;13;0;13;0
1000;Decreasing;950;50;14;0;13;0;14;0;13;0
1000;Decreasing;951;49;13;0;13;0;13;0;12;0
1000;Decreasing;952;48;14;0;18;0;18;0;13;0
1000;Decreasing;953;47;14;0;14;0;13;0;13;0
1000;Decreasing;954;46;13;0;14;0;13;0;13;0
1000;Decreasing;955;45;14;0;14;0;13;0;14;0
1000;Decreasing;956;44;13;0;15;0;13;0;14;0
1000;Decreasing;957;43;14;0;13;0;13;0;13;0
1000;Decreasing;958;42;13;0;13;0;12;0;13;0
1000;Decreasing;959;41;13;0;14;0;13;0;13;0
1000;Decreasing;960;40;14;0;16;0;13;0;14;0
1000;Decreasing;961;39;13;0;14;0;13;0;12;0
1000;Decreasing;962;38;14;0;13;0;12;0;13;0
1000;Decreasing;963;37;13;0;13;0;12;0;13;0
1000;Decreasing;964;36;12;0;14;0;12;0;13;0
1000;Decreasing;965;35;13;0;14;0;12;0;13;0
1000;Decreasing;966;34;13;0;13;0;13;0;12;0
1000;Decreasing;967;33;13;0;13;0;13;0;12;0
1000;Decreasing;968;32;13;0;13;0;14;0;14;0
1000;Decreasing;969;31;13;0;13;0;14;0;13;0
1000;Decreasing;970;30;14;0;14;0;12;0;13;0
1000;Decreasing;971;29;13;0;13;0;13;0;12;0
1000;Decreasing;972;28;13;0;14;0;13;0;13;0
1000;Decreasing;973;27;14;0;14;0;14;0;13;0
1000;Decreasing;974;26;14;0;14;0;13;0;14;0
1000;Decreasing;975;25;14;0;14;0;13;0;14;0
1000;Decreasing;976;24;13;0;14;0;13;0;13;0
1000;Decreasing;977;23;14;0;14;0;14;0;13;0
1000;Decreasing;978;22;13;0;14;0;14;0;13;0
1000;Decreasing;979;21;14;0;15;0;13;0;14;0
1000;Decreasing;980;20;13;0;14;0;12;0;13;0
1000;Decreasing;981;19;13;0;13;0;13;0;12;0
1000;Decreasing;982;18;14;0;13;0;13;0;13;0
1000;Decreasing;983;17;14;0;15;0;13;0;13;0
1000;Decreasing;984;16;13;0;13;0;13;0;13;0
1000;Decreasing;985;15;15;0;15;0;13;0;14;0
1000;Decreasing;986;14;13;0;13;0;13;0;13;0
1000;Decreasing;987;13;14;0;14;0;14;0;14;0
1000;Decreasing;988;12;13;0;15;0;13;0;14;0
1000;Decreasing;989;11;13;0;14;0;13;0;12;0
1000;Decreasing;990;10;12;0;14;0;13;0;13;0
1000;Decreasing;991;9;14;0;14;0;13;0;12;0
1000;Decreasing;992;8;13;0;14;0;12;0;14;0
1000;Decreasing;993;7;15;0;18;0;13;0;13;0
1000;Decreasing;994;6;14;0;14;0;14;0;14;0
1000;Decreasing;995;5;13;0;13;0;13;0;13;0
1000;Decreasing;996;4;14;0;14;0;14;0;14;0
1000;Decreasing;997;3;13;0;15;0;13;0;14;0
1000;Decreasing;998;2;14;0;14;0;14;0;14;0
1000;Decreasing;999;1;14;0;14;0;14;0;14;0
1000;Decreasing;1000;0;15;0;16;0;18;0;14;0
1000;Random;500;500;8;0;9;0;8;0;8;0
1000;Random;501;499;10;0;9;0;9;0;8;0
1000;Random;502;498;8;0;10;0;8;0;8;0
1000;Random;503;497;9;0;8;0;8;0;8;0
1000;Random;504;496;9;0;9;0;9;0;9;0
1000;Random;505;495;8;0;9;0;8;0;8;0
1000;Random;506;494;9;0;10;0;8;0;9;0
1000;Random;507;493;9;0;8;0;8;0;8;0
1000;Random;508;492;9;0;10;0;8;0;8;0
1000;Random;509;491;8;0;8;0;8;0;9;0
1000;Random;510;490;8;0;10;0;9;0;9;0
1000;Random;511;489;14;0;11;0;9;0;8;0
1000;Random;512;488;9;0;9;0;8;0;9;0
1000;Random;513;487;9;0;8;0;8;0;9;0
1000;Random;514;486;9;0;9;0;9;0;9;0
1000;Random;515;485;9;0;8;0;9;0;8;0
1000;Random;516;484;8;0;9;0;8;0;9;0
1000;Random;517;483;9;0;9;0;9;0;9;0
1000;Random;518;482;9;0;10;0;8;0;9;0
1000;Random;519;481;9;0;9;0;9;0;9;0
1000;Random;520;480;9;0;9;0;9;0;9;0
1000;Random;521;479;9;0;9;0;9;0;9;0
1000;Random;522;478;9;0;9;0;8;0;9;0
1000;Random;523;477;9;0;10;0;9;0;8;0
1000;Random;524;476;9;0;9;0;8;0;9;0
1000;Random;525;475;9;0;8;0;9;0;8;0
1000;Random;526;474;8;0;9;0;9;0;8;0
1000;Random;527;473;9;0;9;0;9;0;9;0
1000;Random;528;472;9;0;9;0;8;0;9;0
1000;Random;529;471;9;0;10;0;11;0;9;0
1000;Random;530;470;9;0;8;0;9;0;8;0
1000;Random;531;469;8;0;9;0;8;0;9;0
1000;Random;532;468;9;0;9;0;9;0;9;0
1000;Random;533;467;9;0;9;0;9;0;9;0
1000;Random;534;466;10;0;9;0;9;0;9;0
1000;Random;535;465;10;0;8;0;9;0;8;0
1000;Random;536;464;8;0;9;0;8;0;9;0
1000;Random;537;463;9;0;9;0;10;0;8;0
1000;Random;538;462;9;0;10;0;9;0;9;0
1000;Random;539;461;10;0;9;0;9;0;9;0
1000;Random;540;460;10;0;9;0;8;0;8;0
1000;Random;541;459;9;0;9;0;10;0;8;0
1000;Random;542;458;9;0;10;0;9;0;9;0
1000;Random;543;457;9;0;9;0;8;0;9;0
1000;Random;544;456;9;0;9;0;8;0;8;0
1000;Random;545;455;9;0;9;0;9;0;9;0
1000;Random;546;454;9;0;10;0;9;0;9;0
1000;Random;547;453;9;0;9;0;8;0;9;0
1000;Random;548;452;9;0;10;0;10;0;11;0
1000;Random;549;451;9;0;9;0;8;0;9;0
1000;Random;550;450;9;0;9;0;10;0;9;0
1000;Random;551;449;9;0;8;0;9;0;9;0
1000;Random;552;448;9;0;9;0;8;0;8;0
1000;Random;553;447;9;0;9;0;8;0;9;0
1000;Random;554;446;10;0;10;0;9;0;9;0
1000;Random;555;445;10;0;10;0;9;0;9;0
1000;Random;556;444;9;0;10;0;9;0;10;0
1000;Random;557;443;9;0;10;0;9;0;9;0
1000;Random;558;442;9;0;9;0;9;0;8;0
1000;Random;559;441;9;0;9;0;8;0;9;0
1000;Random;560;440;9;0;10;0;8;0;9;0
1000;Random;561;439;8;0;9;0;9;0;8;0
1000;Random;562;438;10;0;9;0;9;0;9;0
1000;Random;563;437;10;0;9;0;9;0;9;0
1000;Random;564;436;10;0;9;0;10;0;9;0
1000;Random;565;435;9;0;9;0;9;0;9;0
1000;Random;566;434;9;0;9;0;9;0;8;0
1000;Random;567;433;9;0;10;0;12;0;9;0
1000;Random;568;432;9;0;10;0;9;0;9;0
1000;Random;569;431;9;0;8;0;9;0;8;0
1000;Random;570;430;9;0;9;0;8;0;9;0
1000;Random;571;429;10;0;10;0;9;0;8;0
1000;Random;572;428;9;0;9;0;9;0;9;0
1000;Random;573;427;9;0;11;0;11;0;9;0
1000;Random;574;426;9;0;9;0;8;0;9;0
1000;Random;575;425;9;0;10;0;9;0;8;0
1000;Random;576;424;10;0;9;0;10;0;9;0
1000;Random;577;423;10;0;10;0;9;0;9;0
1000;Random;578;422;9;0;10;0;9;0;10;0
1000;Random;579;421;10;0;9;0;9;0;9;0
1000;Random;580;420;9;0;9;0;9;0;9;0
1000;Random;581;419;9;0;9;0;8;0;8;0
1000;Random;582;418;10;0;9;0;8;0;8;0
1000;Random;583;417;9;0;10;0;8;0;9;0
1000;Random;584;416;9;0;9;0;9;0;8;0
1000;Random;585;415;9;0;9;0;9;0;9;0
1000;Random;586;414;11;0;11;0;10;0;9;0
1000;Random;587;413;9;0;9;0;9;0;8;0
1000;Random;588;412;9;0;9;0;9;0;9;0
1000;Random;589;411;9;0;8;0;9;0;9;0
1000;Random;590;410;9;0;9;0;9;0;8;0
1000;Random;591;409;9;0;9;0;8;0;9;0
1000;Random;592;408;9;0;9;0;9;0;8;0
1000;Random;593;407;9;0;9;0;9;0;9;0
1000;Random;594;406;9;0;9;0;9;0;9;0
1000;Random;595;405;9;0;9;0;8;0;9;0
1000;Random;596;404;9;0;8;0;9;0;9;0
1000;Random;597;403;9;0;10;0;9;0;9;0
1000;Random;598;402;9;0;9;0;8;0;9;0
1000;Random;599;401;10;0;9;0;8;0;9;0
1000;Random;600;400;9;0;10;0;9;0;9;0
1000;Random;601;399;10;0;10;0;9;0;9;0
1000;Random;602;398;9;0;10;0;10;0;9;0
1000;Random;603;397;9;0;10;0;9;0;9;0
1000;Random;604;396;10;0;10;0;9;0;9;0
1000;Random;605;395;9;0;10;0;9;0;10;0
1000;Random;606;394;10;0;9;0;10;0;10;0
1000;Random;607;393;10;0;10;0;9;0;9;0
1000;Random;608;392;9;0;9;0;9;0;9;0
1000;Random;609;391;10;0;9;0;8;0;9;0
1000;Random;610;390;9;0;10;0;9;0;9;0
1000;Random;611;389;10;0;12;0;14;0;10;0
1000;Random;612;388;10;0;9;0;10;0;9;0
1000;Random;613;387;10;0;9;0;9;0;9;0
1000;Random;614;386;10;0;10;0;9;0;10;0
1000;Random;615;385;10;0;10;0;10;0;9;0
1000;Random;616;384;10;0;9;0;10;0;9;0
1000;Random;617;383;8;0;9;0;9;0;9;0
1000;Random;618;382;10;0;10;0;9;0;9;0
1000;Random;619;381;10;0;10;0;10;0;9;0
1000;Random;620;380;10;0;10;0;10;0;9;0
1000;Random;621;379;11;0;10;0;9;0;11;0
1000;Random;622;378;9;0;10;0;9;0;9;0
1000;Random;623;377;10;0;8;0;9;0;9;0
1000;Random;624;376;9;0;9;0;9;0;9;0
1000;Random;625;375;9;0;9;0;9;0;9;0
1000;Random;626;374;10;0;9;0;9;0;9;0
1000;Random;627;373;9;0;10;0;8;0;9;0
1000;Random;628;372;9;0;10;0;8;0;9;0
1000;Random;629;371;10;0;10;0;9;0;10;0
1000;Random;630;370;10;0;9;0;11;0;10;0
1000;Random;631;369;9;0;9;0;9;0;9;0
1000;Random;632;368;9;0;9;0;9;0;9;0
1000;Random;633;367;10;0;10;0;10;0;10;0
1000;Random;634;366;9;0;10;0;9;0;9;0
1000;Random;635;365;9;0;9;0;9;0;9;0
1000;Random;636;364;10;0;9;0;10;0;9;0
1000;Random;637;363;9;0;10;0;9;0;9;0
1000;Random;638;362;9;0;9;0;9;0;8;0
1000;Random;639;361;9;0;9;0;9;0;9;0
1000;Random;640;360;11;0;10;0;9;0;8;0
1000;Random;641;359;10;0;9;0;10;0;9;0
1000;Random;642;358;9;0;9;0;9;0;9;0
1000;Random;643;357;9;0;9;0;9;0;9;0
1000;Random;644;356;10;0;11;0;9;0;10;0
1000;Random;645;355;10;0;10;0;10;0;10;0
1000;Random;646;354;10;0;10;0;10;0;10;0
1000;Random;647;353;10;0;9;0;9;0;10;0
1000;Random;648;352;10;0;9;0;9;0;9;0
1000;Random;649;351;9;0;13;0;14;0;9;0
1000;Random;650;350;10;0;9;0;9;0;10;0
1000;Random;651;349;10;0;10;0;10;0;9;0
1000;Random;652;348;10;0;10;0;8;0;10;0
1000;Random;653;347;10;0;9;0;9;0;9;0
1000;Random;654;346;10;0;9;0;9;0;9;0
1000;Random;655;345;10;0;10;0;9;0;9;0
1000;Random;656;344;9;0;10;0;9;0;9;0
1000;Random;657;343;8;0;10;0;9;0;9;0
1000;Random;658;342;11;0;10;0;10;0;10;0
1000;Random;659;341;10;0;9;0;9;0;9;0
1000;Random;660;340;10;0;9;0;9;0;10;0
1000;Random;661;339;10;0;11;0;10;0;9;0
1000;Random;662;338;10;0;9;0;9;0;8;0
1000;Random;663;337;9;0;9;0;9;0;9;0
1000;Random;664;336;10;0;9;0;9;0;9;0
1000;Random;665;335;10;0;9;0;9;0;9;0
1000;Random;666;334;9;0;10;0;9;0;9;0
1000;Random;667;333;10;0;9;0;10;0;9;0
1000;Random;668;332;10;0;10;0;14;0;11;0
1000;Random;669;331;9;0;11;0;9;0;10;0
1000;Random;670;330;11;0;9;0;10;0;10;0
1000;Random;671;329;10;0;10;0;10;0;10;0
1000;Random;672;328;10;0;10;0;9;0;10;0
1000;Random;673;327;10;0;9;0;9;0;9;0
1000;Random;674;326;11;0;10;0;10;0;9;0
1000;Random;675;325;10;0;11;0;11;0;9;0
1000;Random;676;324;11;0;10;0;10;0;10;0
1000;Random;677;323;11;0;10;0;10;0;10;0
1000;Random;678;322;10;0;10;0;9;0;10;0
1000;Random;679;321;9;0;10;0;9;0;9;0
1000;Random;680;320;10;0;9;0;9;0;9;0
1000;Random;681;319;10;0;10;0;10;0;9;0
1000;Random;682;318;9;0;10;0;9;0;9;0
1000;Random;683;317;10;0;10;0;9;0;9;0
1000;Random;684;316;10;0;10;0;10;0;10;0
1000;Random;685;315;10;0;10;0;9;0;10;0
1000;Random;686;314;10;0;10;0;11;0;13;0
1000;Random;687;313;9;0;10;0;9;0;9;0
1000;Random;688;312;10;0;11;0;10;0;9;0
1000;Random;689;311;9;0;9;0;11;0;8;0
1000;Random;690;310;10;0;10;0;10;0;10;0
1000;Random;691;309;9;0;10;0;9;0;9;0
1000;Random;692;308;10;0;10;0;10;0;10;0
1000;Random;693;307;9;0;9;0;10;0;9;0
1000;Random;694;306;10;0;9;0;10;0;10;0
1000;Random;695;305;9;0;9;0;9;0;9;0
1000;Random;696;304;10;0;10;0;10;0;10;0
1000;Random;697;303;10;0;10;0;9;0;10;0
1000;Random;698;302;10;0;10;0;9;0;9;0
1000;Random;699;301;9;0;10;0;9;0;8;0
1000;Random;700;300;10;0;10;0;9;0;10;0
1000;Random;701;299;10;0;10;0;10;0;10;0
1000;Random;702;298;10;0;10;0;10;0;9;0
1000;Random;703;297;9;0;10;0;9;0;9;0
1000;Random;704;296;10;0;9;0;9;0;10;0
1000;Random;705;295;9;0;10;0;9;0;9;0
1000;Random;706;294;10;0;9;0;9;0;10;0
1000;Random;707;293;10;0;10;0;10;0;10;0
1000;Random;708;292;9;0;10;0;9;0;10;0
1000;Random;709;291;9;0;10;0;9;0;9;0
1000;Random;710;290;10;0;10;0;10;0;9;0
1000;Random;711;289;10;0;10;0;10;0;13;0
1000;Random;712;288;11;0;10;0;10;0;10;0
1000;Random;713;287;10;0;10;0;10;0;9;0
1000;Random;714;286;10;0;9;0;10;0;9;0
1000;Random;715;285;10;0;9;0;10;0;10;0
1000;Random;716;284;9;0;10;0;10;0;10;0
1000;Random;717;283;11;0;10;0;10;0;10;0
1000;Random;718;282;9;0;10;0;9;0;9;0
1000;Random;719;281;9;0;10;0;9;0;9;0
1000;Random;720;280;9;0;9;0;10;0;9;0
1000;Random;721;279;11;0;10;0;10;0;9;0
1000;Random;722;278;11;0;10;0;9;0;10;0
1000;Random;723;277;11;0;10;0;9;0;10;0
1000;Random;724;276;10;0;11;0;9;0;9;0
1000;Random;725;275;9;0;10;0;9;0;9;0
1000;Random;726;274;9;0;10;0;9;0;9;0
1000;Random;727;273;10;0;9;0;10;0;10;0
1000;Random;728;272;10;0;11;0;10;0;10;0
1000;Random;729;271;9;0;10;0;9;0;10;0
1000;Random;730;270;9;0;9;0;10;0;9;0
1000;Random;731;269;10;0;9;0;10;0;9;0
1000;Random;732;268;10;0;11;0;10;0;10;0
1000;Random;733;267;10;0;10;0;9;0;9;0
1000;Random;734;266;10;0;10;0;9;0;9;0
1000;Random;735;265;9;0;10;0;9;0;10;0
1000;Random;736;264;10;0;11;0;10;0;10;0
1000;Random;737;263;10;0;11;0;10;0;10;0
1000;Random;738;262;11;0;10;0;10;0;10;0
1000;Random;739;261;10;0;10;0;9;0;10;0
1000;Random;740;260;10;0;11;0;10;0;10;0
1000;Random;741;259;9;0;10;0;10;0;9;0
1000;Random;742;258;11;0;13;0;11;0;10;0
1000;Random;743;257;10;0;10;0;10;0;10;0
1000;Random;744;256;11;0;9;0;11;0;10;0
1000;Random;745;255;10;0;10;0;9;0;11;0
1000;Random;746;254;10;0;9;0;9;0;9;0
1000;Random;747;253;10;0;9;0;9;0;13;0
1000;Random;748;252;10;0;10;0;10;0;9;0
1000;Random;749;251;10;0;9;0;9;0;9;0
1000;Random;750;250;10;0;10;0;9;0;10;0
1000;Random;751;249;10;0;11;0;10;0;9;0
1000;Random;752;248;9;0;10;0;9;0;9;0
1000;Random;753;247;11;0;10;0;10;0;10;0
1000;Random;754;246;10;0;9;0;10;0;9;0
1000;Random;755;245;10;0;9;0;10;0;9;0
1000;Random;756;244;10;0;9;0;10;0;9;0
1000;Random;757;243;10;0;9;0;10;0;9;0
1000;Random;758;242;11;0;9;0;10;0;9;0
1000;Random;759;241;10;0;10;0;11;0;8;0
1000;Random;760;240;10;0;10;0;10;0;10;0
1000;Random;761;239;10;0;10;0;10;0;9;0
1000;Random;762;238;11;0;10;0;10;0;11;0
1000;Random;763;237;9;0;10;0;10;0;9;0
1000;Random;764;236;10;0;9;0;10;0;9;0
1000;Random;765;235;9;0;10;0;9;0;10;0
1000;Random;766;234;11;0;12;0;9;0;10;0
